asn,country,rir,status,date
921,,arin,reserved,
922,CA,arin,assigned,20220613
923,US,arin,assigned,20220616
924,US,arin,assigned,20220616
925,US,arin,assigned,20220616
926,IM,ripe,allocated,20220616
927,US,arin,assigned,20220616
928,US,arin,assigned,20220616
929,US,arin,assigned,20220616
930,US,arin,assigned,20220616
931,SG,arin,assigned,20220616
932,US,arin,assigned,20220616
933,CA,arin,assigned,20220616
934,US,arin,assigned,20220617
935,,arin,reserved,
936,US,arin,assigned,20220617
937,,arin,reserved,
938,US,arin,assigned,20220617
939,US,arin,assigned,20220617
940,,arin,reserved,
941,US,arin,assigned,20220617
942,US,arin,assigned,20220617
943,US,arin,assigned,20220621
944,US,arin,assigned,20220621
945,JP,ripe,allocated,20220621
946,,arin,reserved,
947,US,arin,assigned,20220621
948,US,arin,assigned,20220621
949,US,arin,assigned,20220621
950,US,arin,assigned,20220621
951,US,arin,assigned,20220622
952,US,arin,assigned,20220622
953,US,arin,assigned,20220622
954,US,arin,assigned,20240620
955,US,arin,assigned,20220622
956,CA,arin,assigned,20220622
957,CA,arin,assigned,20220622
958,CA,arin,assigned,20220622
959,US,arin,assigned,20220622
960,US,arin,assigned,20220622
961,US,arin,assigned,20220622
962,US,arin,assigned,20220622
963,SG,apnic,allocated,20220622
964,US,arin,assigned,20220622
965,US,arin,assigned,20220622
966,US,arin,assigned,20220622
967,CA,arin,assigned,20220622
968,US,arin,assigned,20220622
969,US,arin,assigned,20220622
970,US,arin,assigned,20220622
971,US,arin,assigned,20220622
972,US,arin,assigned,20220622
973,US,arin,assigned,20220623
974,US,arin,assigned,20220623
975,US,arin,assigned,20220624
976,US,arin,assigned,20220624
977,CA,arin,assigned,20220624
978,US,arin,assigned,20220624
979,US,arin,assigned,20220624
980,US,arin,assigned,20220627
981,CA,arin,assigned,20220627
982,US,arin,assigned,20220627
983,US,arin,assigned,20220627
984,US,arin,assigned,20220627
985,MF,arin,assigned,20220627
986,US,arin,assigned,20220627
987,US,arin,assigned,20220627
988,MF,arin,assigned,20220627
989,US,arin,assigned,20220627
990,US,arin,assigned,20220627
991,CA,arin,assigned,20220627
992,US,arin,assigned,20220627
993,US,arin,assigned,20220627
994,US,arin,assigned,20220627
995,US,arin,assigned,20220627
996,US,arin,assigned,20220627
997,SG,apnic,allocated,20220628
998,US,arin,assigned,20220628
999,US,arin,assigned,20240611
1000,US,arin,assigned,20240906
